id,rol,text
1,user,"[hola; bueno?; alo?; si buenas?; si bueno?; ola]"
1,assistant,"Hola soy $agent de $bank_name ¿me comunico con $full_name?"
1,user,[si; soy yo; si con $gender_confirm; si $gender_confirm habla; si con $gender_confirm; si en qué lo puedo ayudar?]
1,assistant,Quiero informarte que tienes $days días de atraso en tu cuenta y el saldo requerido es de $amount pesos.
1,user,"[disculpen, me había olvidado de la fecha límite para realizar el pago del crédito pero voy a realizar el pago hoy; disculpas solo hasta hoy reuní la lana completa, salgo a pagar ya mismo; me descuidé en el pago pero voy a pagar ahora mismo; si, tenía que pagar hasta hoy ya estaba en camino a realizar el pago disculpas]"
1,assistant,Recuerda que el monto a pagar es $amount para el día de hoy $today_date.
1,user,[correcto ese es el monto que debía y voy a pagar ya mismo; si esa es la lana que debía voy a pagar ese monto hoy]
1,assistant,"Genial, has confirmado tu pago. Puedes hacerlo en la app, sucursal o aliados como Walmart. ¡Gracias por tu compromiso!"
2,user,"[hola; bueno?; alo?; si buenas?; si bueno?; ola]"
2,assistant,"Hola soy $agent de $bank_name ¿me comunico con $full_name?"
2,user,"[si; soy yo; si con $gender_confirm; si $gender_confirm habla; si con $gender_confirm; si en qué lo puedo ayudar?]"
2,assistant,Quiero informarte que tienes $days días de atraso en tu cuenta y el saldo requerido es de $amount pesos.
2,user,"[disculpen, me había olvidado de la fecha límite para realizar el pago del crédito pero voy a realizar el pago lo más pronto posible; disculpe usted pero en estos días apenas voy a reunir el dinero completo para pagar; disculpe usted me descuidé en el pago pero voy a pagar lo más rápido que pueda; disculpe, en poco tiempo voy a tener el pago completo y voy a pagar]"
2,assistant,Recuerda que el monto a pagar es $amount para el día de hoy $today_date.
2,user,"[no sabía que el plazo límite era para hoy, puedo pagar mañana?; me descuidé mucho con la fecha voy a pagar lo más pronto posible pero es mas seguro que pague la lana mañana; pensé que el monto que debía era menor, puedo tener un poco más de plazo para pagar?; no recordaba la cantidad exacta de dinero que debía, tengo la mayoría pero lo completaría mañana, puedo pagar mañana?]"
2,assistant,"Podrías realizar el pago mañana $tomorrow_date de tu monto requerido?"
2,user,"[si claro, para mañana no hay inconveniente; gracias por el plazo, mañana pago todo completo; si para mañana no hay problema con el pago; vale gracias por el plazo con eso ya consigo la lana completa]"
2,assistant,"Genial, has confirmado tu pago. Puedes hacerlo en la app, sucursal o aliados como Walmart. Gracias por tu compromiso."
3,user,"[hola; bueno?; alo?; si buenas?; si bueno?; ola]"
3,assistant,"Hola soy $agent de $bank_name ¿me comunico con $full_name?"
